"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
85872,"63028","Festus","MO","St. Louis","Jefferson",3775,825,835,841,845,842,857,881,904,921,933,951,966,984,1015,1038,1045,1035,1011,993,975,964,948,934,931,925,920,911,911,918,936,950,966,976,998,1016,1010,988,953,932,910,905,910,909,894,878,884,884,882,878,892,909,926,937,940,934,938,941,935,927,928,924,913,904,910,918,918,910,907,909,902,897,896,900,902,902,905,908,908,902,900,901,892,887,887,901,919,929,923,908,892
90686,"75092","Sherman","TX","Sherman","Grayson",3776,1062,1083,1104,1110,1112,1115,1131,1139,1132,1100,1064,1021,1001,971,949,933,909,902,886,883,884,894,932,978,1002,970,923,919,930,941,940,933,930,945,955,962,978,998,1014,1013,1005,998,996,1008,1019,1047,1076,1117,1156,1186,1209,1195,1183,1138,1121,1098,1105,1100,1070,1016,971,937,930,941,967,1001,1030,1044,1039,1027,1018,1011,1008,1003,989,983,971,973,978,973,958,937,921,914,928,952,976,995,1000,1005
77531,"45240","Forest Park","OH","Cincinnati","Hamilton",3777,679,683,721,767,809,819,824,836,845,862,874,881,881,865,845,831,820,814,799,784,771,761,759,766,794,817,825,822,812,812,813,816,820,821,825,832,843,842,829,822,820,836,853,867,876,882,887,889,894,901,904,905,901,894,890,892,895,891,882,870,865,861,877,887,908,907,909,899,893,886,881,880,884,891,893,892,887,890,894,907,922,940,952,958,959,959,955,959,961,969
88243,"68901","Hastings","NE","Hastings","Adams",3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,1139,1153,1156,1147,1141,1132,1129,1132,1140,1144,1150,1163,1158,1148,1145,1141,1145,1154,1154,1149,1138,1131,1121,1124,1106,1100,1098
94475,"84115","South Salt Lake","UT","Salt Lake City","Salt Lake",3779,,,,1045,1054,1042,1017,991,968,950,937,935,938,944,947,945,938,936,944,959,973,981,987,992,996,1001,1007,1009,1017,1034,1049,1059,1053,1054,1051,1060,1064,1071,1073,1075,1076,1081,1082,1082,1082,1078,1077,1066,1062,1059,1067,1076,1087,1098,1113,1123,1140,1150,1159,1158,1155,1153,1150,1153,1153,1154,1148,1146,1145,1149,1158,1170,1180,1184,1187,1186,1183,1176,1173,1180,1196,1211,1221,1228,1232,1238,1243,1247,1249,1248
87235,"66604","Topeka","KS","Topeka","Shawnee",3780,713,716,720,727,735,744,757,785,813,835,841,835,820,803,791,790,790,794,806,833,868,896,911,923,931,946,934,899,860,831,803,772,753,750,759,770,783,793,800,802,801,801,806,804,799,794,794,795,792,784,782,793,813,830,833,827,819,804,787,763,744,729,731,749,770,795,801,808,793,770,751,746,758,768,777,784,788,782,764,749,744,749,763,778,781,789,799,796,777,750
72616,"33455","Hobe Sound","FL","Port St. Lucie","Martin",3781,842,821,806,803,808,819,840,862,880,885,881,871,849,838,833,833,829,830,854,889,919,925,914,907,896,891,877,867,869,880,903,927,942,944,951,957,982,1015,1063,1095,1108,1096,1083,1074,1085,1130,1184,1230,1237,1239,1234,1221,1199,1172,1157,1137,1126,1129,1135,1149,1197,1252,1291,1330,1380,1438,1448,1422,1384,1355,1344,1341,1332,1317,1299,1290,1285,1283,1303,1327,1347,1351,1343,1327,1307,1294,1294,1297,1300,1307
70397,"29316","Boiling Springs","SC","Spartanburg","Spartanburg",3782,812,817,810,793,779,777,779,783,806,838,865,872,867,873,889,908,926,929,916,902,861,813,764,738,734,744,767,770,764,756,748,763,775,782,801,850,881,897,868,850,808,770,720,696,711,749,793,814,819,819,821,830,865,924,969,1000,1001,982,964,949,940,941,949,962,987,1007,985,952,903,868,835,811,789,777,788,813,840,858,859,896,952,995,1016,1013,1003,994,993,970,938,892
75213,"39209","Jackson","MS","Jackson","Hinds",3783,835,827,827,822,806,786,762,752,746,743,742,747,751,757,758,763,771,781,790,795,795,789,784,784,784,790,790,786,776,768,772,785,802,814,818,815,818,824,828,820,808,800,795,791,787,786,785,785,783,782,780,780,785,788,788,781,775,772,769,757,736,719,721,738,766,784,792,792,790,790,790,795,798,797,788,778,771,769,764,759,752,747,747,752,756,757,753,747,737,728
86374,"64138","Raytown","MO","Kansas City","Jackson",3784,757,770,785,799,812,808,812,818,830,823,811,796,796,787,775,764,754,748,745,746,745,745,743,745,752,753,751,749,745,746,753,761,767,768,771,772,778,779,778,776,776,780,781,776,771,768,766,762,763,762,767,776,782,784,781,783,784,794,800,803,802,798,794,791,794,799,804,805,801,804,810,819,831,839,845,848,849,847,842,836,833,836,840,847,851,853,851,852,851,850
88614,"70461","Slidell","LA","New Orleans","Saint Tammany",3785,,,,,,,,,,,,,,,,,,1203,1196,1194,1209,1226,1243,1237,1211,1179,1161,1151,1160,1174,1191,1198,1204,1206,1210,1217,1231,1247,1258,1256,1245,1230,1214,1200,1192,1189,1190,1193,1192,1198,1204,1217,1217,1217,1195,1189,1183,1200,1205,1206,1193,1191,1192,1199,1214,1241,1267,1273,1257,1231,1218,1214,1221,1225,1225,1219,1217,1222,1228,1232,1225,1209,1195,1194,1207,1218,1223,1216,1208,1192
79203,"48433","Flushing","MI","Flint","Genesee",3786,,,,,,,,,,,,,,,,,,777,768,743,706,673,650,632,606,598,610,629,661,684,692,691,694,705,723,734,732,735,738,741,750,752,747,739,741,741,740,736,718,699,674,685,710,751,775,799,789,757,717,712,728,777,831,857,852,840,839,855,860,859,862,877,896,913,920,916,911,902,887,879,891,918,945,950,921,886,848,815,789,767
97417,"93706","Fresno","CA","Fresno","Fresno",3787,1168,1143,1128,1112,1085,1050,1007,969,925,882,847,833,828,832,817,786,750,720,706,699,698,699,706,710,703,690,674,668,673,680,686,687,689,686,686,673,658,645,645,653,664,670,671,673,680,686,694,695,694,690,694,709,725,742,752,773,778,782,769,763,763,783,797,801,804,811,815,814,818,824,831,838,841,841,833,831,835,839,836,833,836,844,858,868,880,888,892,886,880,868
89457,"72223","Little Rock","AR","Little Rock","Pulaski",3788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,965,968,1024,1112,1192,1227,1206,1232,1248,1230,1202,1199,1172,1161,1141,1115,1095,1092,1045,1033,1032,1051,1082,1148,1182,1197,1169,1116,1063,1040
74671,"38135","Bartlett","TN","Memphis","Shelby",3789,999,1008,1017,1016,1009,999,990,983,979,985,1001,1012,1018,1010,1009,1008,1008,1001,990,979,971,966,964,964,966,972,979,989,994,998,1007,1025,1043,1055,1050,1040,1029,1022,1016,1017,1027,1040,1055,1059,1060,1056,1057,1061,1064,1069,1073,1079,1079,1081,1084,1087,1086,1085,1083,1081,1082,1082,1083,1085,1090,1093,1095,1096,1097,1095,1095,1097,1107,1113,1110,1102,1095,1092,1089,1087,1088,1090,1097,1106,1115,1118,1118,1118,1119,1121
69971,"28461","Boiling Spring Lakes","NC","Myrtle Beach","Brunswick",3790,978,975,972,964,942,912,886,866,858,860,869,876,880,892,903,915,923,927,932,938,952,962,974,988,1003,1015,1018,1014,1008,998,999,997,994,984,980,984,998,1006,1026,1033,1038,1045,1054,1078,1089,1101,1100,1095,1084,1076,1062,1057,1067,1095,1126,1145,1156,1166,1171,1176,1179,1187,1194,1200,1206,1209,1212,1205,1194,1183,1179,1176,1164,1153,1145,1155,1171,1180,1177,1166,1166,1174,1181,1183,1184,1189,1195,1201,1202,1199
96377,"91354","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3791,2293,2295,2293,2290,2299,2314,2336,2348,2350,2341,2333,2328,2344,2356,2369,2375,2378,2382,2379,2369,2356,2343,2343,2342,2338,2336,2344,2346,2336,2323,2322,2341,2365,2386,2395,2398,2396,2399,2402,2409,2408,2411,2402,2394,2386,2391,2404,2421,2436,2450,2460,2473,2486,2495,2502,2498,2494,2498,2501,2507,2516,2529,2543,2557,2576,2592,2607,2617,2630,2638,2644,2651,2651,2642,2624,2609,2606,2609,2627,2644,2666,2679,2686,2688,2690,2694,2702,2712,2724,2733
72902,"33909","Cape Coral","FL","Fort Myers","Lee",3792,1003,1000,980,958,934,920,905,891,881,872,867,863,853,843,834,828,828,829,833,838,841,843,846,847,851,856,860,865,869,879,888,894,899,908,919,925,927,929,934,939,946,954,966,974,986,1012,1052,1085,1103,1114,1130,1155,1177,1196,1217,1229,1228,1209,1183,1170,1176,1189,1204,1210,1214,1209,1215,1222,1236,1245,1249,1249,1250,1250,1248,1243,1237,1230,1227,1222,1219,1221,1218,1215,1210,1210,1212,1214,1220,1224
77535,"45244","Dry Run","OH","Cincinnati","Hamilton",3793,839,849,878,897,906,902,908,921,932,944,955,961,956,946,936,937,938,936,923,901,873,857,845,839,846,857,866,867,867,868,868,870,874,883,894,903,915,921,932,949,979,1003,1025,1038,1050,1049,1047,1038,1043,1035,1030,1015,1006,1005,1009,1018,1024,1022,1017,1011,1019,1026,1023,1032,1035,1036,1017,1002,992,993,1000,1012,1006,996,981,970,958,952,960,981,1005,1025,1035,1045,1059,1081,1095,1102,1102,1108
67611,"23236","Chesterfield","VA","Richmond","Chesterfield",3794,1319,1291,1264,1246,1245,1256,1261,1257,1251,1250,1256,1265,1270,1287,1306,1329,1349,1356,1342,1315,1285,1267,1258,1265,1274,1299,1323,1340,1356,1376,1404,1429,1445,1449,1443,1436,1423,1428,1434,1437,1440,1440,1443,1448,1456,1463,1465,1465,1471,1486,1492,1484,1469,1459,1462,1475,1490,1502,1515,1525,1521,1509,1501,1501,1500,1495,1491,1497,1512,1530,1552,1563,1561,1549,1537,1536,1540,1548,1551,1550,1549,1545,1539,1532,1528,1533,1542,1549,1552,1547
97985,"95117","San Jose","CA","San Jose","Santa Clara",3795,1971,1981,1992,1992,1994,1994,1983,1995,2012,2050,2069,2075,2065,2045,2034,2039,2061,2092,2123,2138,2145,2153,2163,2189,2223,2256,2264,2262,2251,2243,2253,2255,2267,2272,2297,2321,2354,2380,2411,2438,2465,2494,2532,2557,2583,2601,2629,2653,2680,2705,2723,2745,2760,2783,2809,2839,2862,2880,2889,2899,2917,2939,2978,3020,3057,3065,3063,3053,3052,3049,3039,3022,3008,2995,2982,2972,2965,2973,2986,2997,2996,3003,3010,3023,3033,3039,3045,3052,3056,3056
71886,"32233","Atlantic Beach","FL","Jacksonville","Duval",3796,995,1000,1010,1021,1027,1025,1018,1022,1019,1024,1022,1022,1017,1006,1002,1006,1011,1019,1025,1029,1027,1021,1018,1018,1029,1034,1039,1035,1046,1052,1064,1052,1055,1057,1066,1059,1051,1052,1045,1031,1012,1001,1001,1004,1017,1032,1046,1058,1072,1092,1104,1112,1116,1122,1138,1149,1158,1162,1169,1181,1193,1193,1199,1203,1206,1199,1188,1193,1195,1198,1194,1199,1214,1221,1223,1235,1252,1278,1289,1299,1295,1293,1291,1290,1283,1280,1284,1297,1301,1301
81325,"53403","Racine","WI","Racine","Racine",3797,,,,,,,,,,,,,,,,,,732,755,770,777,776,787,797,807,809,810,806,802,804,802,810,816,828,829,843,864,895,916,913,890,860,848,852,844,828,798,769,742,724,730,750,786,800,791,768,757,758,766,773,779,794,801,818,824,836,835,832,832,830,837,846,854,852,843,835,833,844,854,861,862,857,852,842,833,820,809,795,784,771
75559,"40205","Louisville","KY","Louisville/Jefferson County","Jefferson",3798,891,898,903,897,887,878,878,885,899,910,920,921,917,910,906,903,900,894,890,887,892,898,904,904,906,905,906,904,904,905,908,906,895,883,872,874,888,908,918,920,917,922,927,929,932,931,929,924,923,930,945,961,975,981,986,994,999,1011,1019,1026,1024,1014,1007,1014,1030,1049,1056,1060,1056,1051,1050,1055,1060,1057,1055,1054,1053,1048,1045,1045,1050,1056,1066,1072,1074,1075,1072,1067,1064,1062
86174,"63755","Jackson","MO","Cape Girardeau","Cape Girardeau",3799,797,813,831,842,839,829,834,847,868,877,882,871,868,864,866,871,883,894,893,883,866,864,872,885,890,880,866,852,847,841,843,845,848,840,832,828,836,842,848,855,857,867,874,888,891,896,891,886,885,889,890,889,890,896,901,910,923,946,963,977,983,982,980,972,968,952,937,910,890,858,840,826,831,838,847,854,861,867,869,877,882,893,904,915,913,909,903,910,914,918
79127,"48316","Shelby","MI","Detroit","Macomb",3800,1074,1071,1071,1070,1064,1063,1064,1073,1082,1094,1104,1120,1125,1124,1114,1111,1114,1119,1118,1112,1109,1111,1117,1122,1126,1139,1154,1168,1170,1167,1160,1157,1159,1165,1172,1179,1184,1188,1191,1187,1184,1182,1189,1195,1197,1195,1193,1192,1192,1198,1203,1206,1213,1220,1228,1227,1231,1233,1233,1224,1214,1208,1211,1219,1233,1244,1252,1253,1248,1241,1236,1234,1234,1232,1230,1227,1224,1223,1225,1234,1241,1244,1245,1249,1254,1259,1262,1264,1264,1264
72796,"33755","Clearwater","FL","Tampa","Pinellas",3801,814,828,838,846,846,848,851,854,857,859,859,855,855,854,854,858,857,855,850,847,846,846,846,848,855,850,845,837,833,833,836,845,851,859,863,871,890,902,911,914,921,929,936,937,939,950,966,988,999,1004,1000,1002,1006,1017,1033,1041,1052,1058,1065,1063,1061,1060,1069,1079,1092,1101,1116,1129,1137,1137,1134,1134,1139,1148,1164,1178,1182,1176,1169,1162,1156,1151,1147,1145,1143,1136,1130,1126,1125,1126
60477,"06854","Norwalk","CT","Stamford","Fairfield",3802,1673,1680,1677,1677,1664,1660,1664,1674,1687,1703,1721,1734,1744,1763,1781,1793,1796,1799,1806,1804,1798,1779,1759,1742,1738,1745,1758,1769,1785,1800,1817,1824,1825,1828,1829,1835,1839,1846,1852,1855,1854,1853,1853,1848,1845,1853,1870,1889,1902,1903,1915,1930,1950,1957,1962,1957,1958,1962,1967,1967,1966,1956,1944,1932,1921,1915,1921,1938,1959,1980,1990,1997,1994,1994,1989,1983,1975,1968,1970,1967,1960,1945,1928,1917,1909,1901,1890,1886,1893,1903
66725,"21015","Bel Air","MD","Baltimore","Harford",3803,1352,1351,1348,1339,1341,1347,1347,1347,1344,1352,1355,1366,1373,1386,1392,1399,1398,1397,1400,1405,1417,1423,1428,1421,1411,1405,1403,1406,1404,1400,1399,1400,1396,1386,1380,1379,1378,1381,1386,1395,1405,1418,1428,1438,1445,1458,1463,1459,1453,1443,1434,1423,1417,1409,1403,1394,1391,1391,1394,1398,1397,1399,1400,1401,1400,1399,1396,1393,1385,1373,1364,1355,1350,1348,1351,1354,1356,1355,1352,1349,1347,1343,1344,1353,1368,1378,1380,1376,1376,1374
92666,"78757","Austin","TX","Austin","Travis",3804,1019,1026,1021,1024,1032,1042,1053,1063,1072,1074,1078,1084,1092,1096,1100,1112,1127,1137,1141,1148,1151,1153,1153,1159,1173,1187,1200,1199,1199,1207,1221,1220,1216,1216,1224,1238,1254,1274,1289,1294,1297,1299,1306,1311,1324,1341,1362,1365,1357,1337,1329,1329,1330,1337,1347,1365,1381,1393,1396,1406,1420,1442,1464,1484,1494,1491,1482,1474,1466,1460,1455,1452,1450,1443,1434,1432,1435,1441,1445,1448,1451,1457,1458,1454,1448,1446,1446,1449,1449,1449
84333,"60077","Skokie","IL","Chicago","Cook",3805,1497,1504,1492,1480,1464,1458,1455,1452,1450,1446,1437,1425,1405,1410,1413,1421,1411,1394,1390,1381,1396,1404,1425,1439,1448,1431,1411,1392,1395,1422,1445,1468,1461,1460,1459,1467,1478,1486,1499,1510,1520,1517,1507,1496,1507,1513,1523,1524,1530,1529,1524,1520,1511,1502,1488,1487,1476,1474,1468,1470,1476,1490,1515,1530,1548,1555,1560,1554,1541,1530,1516,1504,1487,1474,1461,1457,1455,1455,1459,1469,1480,1483,1482,1480,1479,1479,1479,1482,1482,1481
99115,"97201","Portland","OR","Portland","Multnomah",3806,1466,1471,1454,1431,1423,1425,1438,1445,1449,1449,1446,1453,1470,1481,1486,1481,1478,1482,1491,1501,1499,1486,1469,1451,1431,1430,1447,1475,1491,1507,1517,1527,1535,1543,1553,1554,1551,1547,1550,1552,1555,1547,1522,1495,1484,1488,1495,1499,1502,1505,1503,1501,1500,1509,1526,1543,1560,1581,1602,1619,1627,1638,1656,1681,1702,1711,1701,1693,1682,1666,1656,1659,1668,1674,1672,1667,1662,1660,1659,1672,1691,1704,1715,1722,1725,1716,1705,1695,1687,1677
77196,"44483","Warren","OH","Youngstown","Trumbull",3807,772,776,769,757,744,741,740,737,731,729,741,760,770,771,769,763,756,732,703,667,636,615,613,631,651,662,660,650,639,637,644,653,656,651,633,613,590,582,577,577,580,591,611,638,682,710,723,704,678,657,653,658,665,662,655,648,636,636,635,636,628,619,620,629,644,657,662,662,656,650,649,659,681,712,737,749,749,746,744,744,741,736,731,727,724,718,707,697,691,693
92340,"78244","San Antonio","TX","San Antonio","Bexar",3808,901,910,920,927,917,901,885,880,881,883,882,876,875,871,872,879,889,897,900,900,900,896,894,894,899,901,902,902,905,911,917,916,910,904,899,900,905,913,916,919,925,930,931,928,927,933,943,952,962,967,970,968,965,968,977,994,1010,1028,1038,1042,1032,1009,990,977,978,982,989,994,996,990,987,983,989,994,997,1002,1002,1003,995,991,985,984,980,984,990,1003,1016,1025,1025,1016
97018,"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",3809,2254,2259,2258,2253,2245,2238,2231,2232,2232,2242,2251,2259,2259,2256,2250,2249,2254,2259,2268,2270,2275,2267,2251,2240,2237,2241,2241,2243,2246,2250,2252,2250,2251,2259,2279,2299,2321,2338,2360,2373,2378,2373,2374,2389,2413,2435,2453,2462,2466,2466,2468,2472,2481,2490,2494,2492,2487,2482,2483,2486,2490,2494,2501,2509,2524,2542,2549,2547,2536,2531,2530,2534,2539,2549,2561,2575,2587,2599,2616,2639,2659,2669,2673,2676,2678,2682,2680,2681,2677,2679
94404,"84037","Kaysville","UT","Ogden","Davis",3810,,,,1269,1300,1309,1308,1310,1335,1374,1407,1410,1405,1402,1406,1420,1421,1423,1429,1438,1444,1443,1420,1396,1367,1364,1371,1390,1399,1411,1436,1450,1472,1479,1498,1513,1533,1548,1554,1553,1540,1533,1534,1534,1509,1479,1463,1480,1510,1539,1562,1582,1580,1581,1579,1592,1607,1627,1636,1636,1636,1648,1673,1690,1699,1696,1700,1704,1712,1716,1714,1724,1731,1726,1710,1699,1715,1745,1771,1771,1768,1784,1814,1837,1853,1844,1836,1839,1858,1878
78485,"47203","Columbus","IN","Columbus","Bartholomew",3811,1093,1104,1119,1139,1154,1158,1152,1146,1145,1150,1152,1147,1143,1133,1135,1144,1160,1158,1155,1143,1136,1122,1119,1124,1136,1135,1093,1031,952,949,985,1048,1080,1098,1110,1123,1143,1161,1177,1185,1189,1176,1152,1130,1134,1153,1176,1194,1209,1223,1230,1238,1243,1243,1237,1233,1224,1215,1204,1198,1198,1199,1231,1268,1322,1349,1357,1355,1344,1333,1314,1296,1274,1251,1238,1248,1271,1292,1291,1290,1295,1305,1316,1324,1334,1344,1349,1344,1332,1317
97084,"93004","Ventura","CA","Ventura","Ventura",3812,1956,1942,1934,1923,1907,1895,1883,1874,1865,1867,1866,1864,1863,1865,1869,1871,1882,1890,1899,1907,1916,1917,1917,1919,1926,1937,1949,1970,1990,2007,2017,2024,2028,2035,2053,2078,2091,2100,2096,2092,2084,2083,2090,2094,2103,2107,2115,2113,2113,2121,2126,2127,2124,2124,2134,2146,2160,2173,2181,2188,2196,2213,2232,2248,2263,2276,2286,2287,2284,2284,2284,2289,2297,2304,2320,2336,2352,2360,2375,2389,2402,2414,2422,2430,2427,2422,2415,2417,2428,2440
87830,"68046","Papillion","NE","Omaha","Sarpy",3813,938,957,976,982,977,967,964,972,978,980,973,959,952,937,930,939,961,982,987,976,967,971,991,1025,1056,1069,1067,1055,1050,1040,1036,1048,1080,1122,1146,1160,1170,1168,1164,1163,1161,1161,1168,1169,1169,1148,1138,1130,1125,1124,1121,1136,1134,1126,1101,1081,1061,1043,1023,1005,1002,1004,1009,1007,1022,1060,1113,1156,1174,1187,1190,1200,1216,1227,1235,1234,1232,1223,1219,1205,1200,1198,1210,1212,1211,1210,1224,1232,1232,1225
99759,"98373","Puyallup","WA","Seattle","Pierce",3814,1201,1208,1198,1179,1168,1168,1167,1163,1159,1153,1149,1142,1138,1130,1126,1124,1119,1115,1109,1107,1102,1099,1102,1107,1118,1120,1120,1120,1119,1116,1116,1118,1134,1152,1167,1174,1174,1176,1183,1193,1198,1201,1203,1203,1199,1192,1185,1183,1186,1190,1195,1200,1205,1210,1222,1231,1237,1236,1234,1230,1227,1227,1234,1241,1249,1254,1259,1261,1263,1269,1274,1281,1286,1290,1294,1301,1311,1320,1328,1334,1339,1346,1355,1366,1376,1383,1386,1390,1395,1400
72332,"32963","Vero Beach","FL","Vero Beach","Indian River",3815,2019,2015,2031,2055,2103,2129,2150,2120,2072,2025,1995,1987,2039,2050,2069,2082,2127,2172,2191,2213,2248,2272,2306,2323,2375,2403,2434,2443,2454,2459,2473,2493,2507,2513,2499,2508,2535,2555,2550,2580,2664,2712,2724,2668,2696,2728,2787,2811,2836,2861,2857,2861,2839,2773,2700,2637,2576,2593,2649,2815,2925,3012,3043,3013,2951,3056,3296,3555,3722,3843,3916,3916,3863,3848,3893,4007,4080,4104,4142,4180,4224,4236,4229,4179,4194,4235,4336,4399,4473,4512
84544,"60510","Batavia","IL","Chicago","Kane",3816,1486,1483,1467,1448,1433,1433,1435,1441,1446,1452,1461,1469,1473,1469,1464,1466,1474,1486,1490,1493,1491,1483,1480,1483,1494,1511,1533,1552,1555,1553,1546,1547,1547,1557,1568,1572,1563,1565,1584,1599,1622,1630,1636,1628,1627,1626,1620,1613,1605,1599,1588,1586,1587,1593,1596,1602,1604,1609,1610,1614,1614,1615,1618,1624,1630,1628,1618,1613,1611,1610,1608,1608,1608,1609,1606,1598,1588,1585,1588,1602,1615,1619,1622,1625,1634,1640,1636,1624,1611,1605
60946,"08055","Medford","NJ","Philadelphia","Burlington",3817,1100,1104,1108,1115,1130,1154,1169,1178,1174,1175,1175,1181,1182,1174,1164,1164,1171,1181,1190,1203,1220,1234,1242,1258,1267,1270,1261,1259,1253,1240,1221,1202,1184,1169,1164,1171,1189,1206,1218,1230,1239,1251,1271,1287,1300,1298,1298,1288,1282,1279,1280,1273,1266,1269,1267,1268,1270,1279,1281,1274,1271,1271,1284,1288,1289,1278,1264,1256,1252,1249,1245,1238,1231,1219,1213,1213,1216,1216,1210,1211,1218,1229,1239,1249,1258,1271,1276,1277,1273,1267
71549,"31522","Saint Simons Island","GA","Brunswick","Glynn",3818,1173,1180,1190,1199,1201,1187,1174,1159,1155,1142,1142,1126,1115,1073,1040,1005,985,974,976,975,967,963,945,947,950,958,961,969,981,997,1025,1066,1102,1138,1147,1155,1160,1170,1163,1158,1134,1107,1067,1022,976,976,1045,1129,1229,1289,1351,1375,1384,1395,1431,1462,1498,1512,1500,1476,1452,1437,1432,1452,1487,1515,1543,1540,1531,1516,1499,1488,1482,1486,1482,1475,1463,1453,1484,1504,1530,1534,1524,1497,1467,1445,1437,1450,1485,1525
82171,"55318","Chaska","MN","Minneapolis-St Paul","Carver",3819,1245,1246,1242,1236,1208,1190,1176,1192,1209,1227,1238,1245,1246,1254,1266,1287,1309,1320,1318,1306,1299,1296,1296,1296,1291,1289,1281,1277,1278,1289,1303,1311,1317,1321,1333,1345,1358,1366,1362,1348,1343,1344,1347,1343,1341,1343,1342,1340,1333,1332,1336,1344,1353,1359,1365,1372,1376,1381,1385,1391,1391,1394,1410,1428,1443,1444,1440,1432,1422,1408,1392,1383,1381,1385,1383,1380,1383,1394,1405,1418,1430,1440,1451,1458,1464,1470,1479,1484,1482,1477
91200,"76033","Cleburne","TX","Dallas-Fort Worth","Johnson",3820,912,922,924,937,993,1065,1119,1136,1134,1142,1132,1113,1088,1059,1022,982,931,890,860,840,828,841,883,937,1008,1045,1067,1048,1013,975,939,905,871,868,906,962,988,975,951,955,953,955,957,953,948,930,917,912,915,930,950,980,997,996,1003,1022,1062,1080,1057,1002,967,958,979,994,1023,1049,1106,1145,1177,1184,1172,1147,1142,1150,1157,1140,1112,1087,1096,1095,1083,1066,1048,1045,1033,1014,1005,1027,1061,1093
