"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"60193","Schaumburg","IL","Chicago","Cook",1168,,,,,,,,,,,,,,,,,,,,1350,1350,1295,1290,1300,1300,1300,1450,1300,1300,1300,1300,1300,1250,1200,1250,1195,1200,1300,1347.5,1400,1400,1375,1372.5,1350,1395,1350,1350,1350,1399.5,1422.5,1422.5,1450,1350,1400,1400,1400,1400,1400,1395,1400,1400,1425,1450,1450,1450,1497,1500,1450,1450,1450,1450,1450,1475,1412.5,1450,1450,1450,1500,1422.5,1447.5,1450,1450,1450,1495,1495,1475,1500,1500,1500,1500,1495,1475,1450,1450,1450,1497.5,1487.5,1497.5,1500
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",1169,,,,,,,,2800,2750,2647.5,2725,2700,2695,2700,2675,2675,2697.5,2800,2700,2500,2400,2500,2500,2597.5,2800,2600,2500,2700,2675,2800,2700,2700,2775,2700,2700,2600,2700,2647.5,2700,2875,2900,2987.5,2600,2800,2925,2800,2800,2625,2750,2750,2750,2900,2950,3050,3185,2925,2997.5,2900,2900,2925,2800,2825,2925,2850,3000,2900,2925,2900,3000,3050,3147.5,3195,3197.5,3200,3200,3225,3195,3000,3125,3000,3122.5,3000,2800,3300,3200,3200,3550,3625,3500,3397.5,3297.5,3200,3225,3200,3200,3200,3297.5,3350,3300
"32034","Fernandina Beach","FL","Jacksonville","Nassau",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1350,1350,1325,1250,1312.5,1325,1450,1450,1475,1450,1450,1350,1350,1350,1300,1325,1362.5,1350,1475,1482.5,1500,1350,1500,1450,1550,1497.5,1400,1475,1450,1450,1400,1350,1395,1450,1600,1350,1300,1486,1475,1475,1672.5,1650,1725,1662.5,1750,1625,1650,1587.5,1600,1650,1665,1650,1575,1575
"77080","Houston","TX","Houston","Harris",1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1695,1700,1600,1425,1582.5,1570,1500,1575,1575,1595,1625,1569.5,1550,1525,1597.5,1600,1547.5,1550,1600,1615,1650
"84790","Saint George","UT","St. George","Washington",1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1350,1400,1337.5,1400,1450,1316,1400,1400,1405.5,1400,1355.5,1300,1320.5,1450,1472.5,1475
"33134","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",1173,,,,,,,,2000,2067.5,2000,2050,2000,1900,1995,2187.5,2275,2100,2100,2300,2300,2200,2100,2000,2037.5,2100,2200,2200,2150,2200,2200,2200,2200,2200,2200,2200,2300,2350,2350,2275,2200,2300,2400,2350,2300,2200,2400,2250,2350,2300,2350,2300,2400,2475,2400,2490,2450,2500,2400,2362.5,2495,2400,2400,2400,2400,2450,2500,2500,2450,2500,2495,2490,2500,2490,2400,2400,2400,2475,2300,2500,2300,2350,2500,2300,2500,2450,2500,2500,2470,2500,2475,2462.5,2450,2400,2322.5,2300,2400,2400,2400,2400
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",1174,,,,,,,,,,,,,,1300,1350,1300,1300,1213.5,1204.5,1250,1285,1250,1233.5,1300,1275,1297.5,1300,1295,1350,1319,1300,1300,1300,1325,1332,1300,1300,1287.5,1250,1385,1395,1399,1500,1500,1600,1600,1600,1600,1600,1550,1525,1495,1350,1400,1400,1500,1500,1500,1500,1500,1495,1450,1485,1500,1562.5,1550,1600,1555,1595,1650,1600,1595,1525,1500,1437.5,1500,1500,1500,1500,1575,1400,1550,1522.5,1550,1500,1500,1475,1550,1550,1500,1600,1600,1600,1637.5,1600,1600,1625,1600,1595
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",1175,,,,,,,,,,,,1575,1400,1500,1500,1600,1593,1500,1500,1500,1500,1597.5,1500,1650,1662.5,1675,1650,1650,1700,1700,1700,1700,1700,1700,1750,1750,1800,1750,1800,1800,1800,1800,1800,1800,1920,1985,1900,1900,1950,1940,1900,1895,1872.5,1900,1950,1950,1950,1899,1850,1850,1884,1862.5,1950,1950,1900,1950,1900,1900,1950,2000,2000,2000,2000,2000,1995,2000,2000,2000,1950,1950,2000,1950,1900,1950,1975,2000,1950,1950,1989,2000,1950,2000,2000,2000,2000,2050,2100,2100,2100
"21701","Frederick","MD","Washington","Frederick",1176,,,,,,,,,,,,,,,,,,1600,1595,1625,1595,1495,1650,1650,1650,1672.5,1675,1525,1450,1395,1450,1475,1575,1500,1650,1550,1425,1400,1600,1525,1595,1585,1400,1395,1497.5,1475,1450,1475,1500,1580,1590,1650,1650,1550,1692.5,1650,1600,1600,1600,1650,1425,1425,1375,1600,1600,1680,1600,1600,1550,1550,1600,1600,1500,1600,1700,1650,1550,1700,1625,1475,1597.5,1650,1650,1600,1600,1597.5,1695,1700,1597.5,1675,1547.5,1600,1500,1600,1650,1500,1600,1650,1687.5
"28212","Charlotte","NC","Charlotte","Mecklenburg",1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1100,1100,1125,1125,1075,1100,1100,1025,1125,1149.5,1144.5,1150,1197.5,1197.5,1200
"32404","Panama City","FL","Panama City","Bay",1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1097,1099,1050,1100,1125,1150,1000,995,995,1097.5,1150,1200,1172.5,1200
"30519","Buford","GA","Atlanta","Gwinnett",1179,,,,,,,,,,,,,1350,1325,1295,1300,1300,1295,1295,1300,1300,1300,1300,1295,1272.5,1250,1250,1250,1250,1295,1265,1250,1297.5,1300,1312.5,1350,1300,1325,1350,1300,1350,1350,1300,1350,1350,1400,1399,1350,1360,1367.5,1375,1395,1395,1362.5,1395,1395,1395,1400,1425,1400,1425,1450,1450,1470,1450,1450,1425,1450,1450,1450,1500,1495,1475,1500,1500,1475,1450,1495,1469.5,1500,1495,1495,1450,1499,1500,1565,1600,1595,1575,1595,1600,1595,1599.5,1600,1600,1650,1650,1650,1650
"49503","Grand Rapids","MI","Grand Rapids","Kent",1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1325,1350,1300,1222.5,1200,1300,1100,1147.5,1250,1250,1300,1250,1350,1400,1350,1300,1300,1300,1295,1275,1275,1400,1450,1450
"95037","Morgan Hill","CA","San Jose","Santa Clara",1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3197.5,3075,3600,3400,3400,3500,3300,3297.5,3272.5,3150,3397.5,3297.5,3347.5,3297.5,3500
"70769","Prairieville","LA","Baton Rouge","Ascension",1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1675,1737.5,1700,1650,1550,1600,1562.5,1575,1600,1600,1600,1600
"92064","Poway","CA","San Diego","San Diego",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2950,2950,2950,2800,2900,3000,2975,2695,2695,2595,2850,2650,2847.5,2995,2950
"02127","Boston","MA","Boston","Suffolk",1184,,,,,,,,,,,,,,,,2400,2450,2400,2300,2400,2300,2350,2400,2400,2300,2400,2500,2600,2650,2700,2600,2600,2500,2600,2600,2600,2700,2676,2777.5,2800,2800,2800,2700,2700,2600,2600,2600,2605.5,2700,2600,2700,2800,2900,2800,2800,2800,2700,2700,2600,2700,2700,2700,2700,2850,3000,2950,2900,2800,2800,2800,2700,2750,2800,2850,2895,2925,2950,3000,3100,3000,2950,3000,2800,2800,2800,3000,3000,3000,3100,3200,3000,3000,3000,2900,3000,3000,3000,3100,3030
"78414","Corpus Christi","TX","Corpus Christi","Nueces",1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1685,1800,1850,1850,1850,1750,1695,1695,1650,1700,1675,1750,1797.5,1800,1800,1785,1785,1775,1752.5,1775,1850,1800,1800,1795,1700,1700,1700,1662.5,1750,1750,1825,1825,1850,1725,1800,1800,1650,1750,1550,1695,1700,1700,1697.5,1695,1795,1795,1750,1800,1800,1800,1795,1795,1750,1750,1750,1750
"30039","Snellville","GA","Atlanta","Gwinnett",1186,,,,,,,,,,,,,1157.5,1172.5,1150,1100,1075,1050,1100,1100,1100,1115,1132.5,1100,1100,1100,1100,1050,1050,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1102.5,1150,1150,1150,1125,1118,1145,1125,1119,1150,1150,1150,1150,1150,1145,1140,1135,1195,1200,1197.5,1197.5,1243,1243,1199,1195,1199,1200,1195,1200,1214.5,1200,1325,1250,1245,1277.5,1290,1243,1243,1227,1245,1250,1300,1325,1349,1397,1389,1330,1342.5,1340,1375,1350,1350,1350,1350,1372
"92833","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",1187,,,,,,,,,,,,2300,2400,2300,2400,2400,2400,2400,2400,2300,2500,2400,2400,2400,2400,2250,2200,2300,2350,2274.5,2300,2300,2300,2287.5,2400,2422.5,2237.5,2300,2300,2400,2400,2350,2300,2462.5,2500,2575,2550,2500,2450,2500,2450,2400,2425,2500,2500,2495,2472.5,2450,2400,2400,2472.5,2500,2600,2500,2600,2600,2600,2600,2500,2475,2424.5,2497,2550,2600,2700,2600,2600,2700,2600,2600,2575,2650,2500,2600,2650,2600,2600,2650,2700,2700,2725,2700,2700,2600,2625,2625,2600,2700,2700
"95825","Arden-Arcade","CA","Sacramento","Sacramento",1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1250,1295,1350,1300,1150,1272.5,1495,1350,1300,1262.5,1292.5,1450,1350
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1189,,,,,,,,,,,,,,,,,2000,1875,1950,2050,1800,1712.5,1962.5,1950,1900,1962.5,1962.5,2000,2075,1992.5,1950,2000,2100,2170,2190,2150,2050,2025,1997.5,2000,2050,2100,2080,2050,2025,2050,2150,2100,2100,2100,2150,2150,2025,2000,2080,2100,2100,2100,2000,2150,2200,2150,2125,2100,2300,2300,2300,2400,2500,2490,2500,2495,2397.5,2300,2300,2250,2365,2300,2400,2300,2200,2090,2200,2250,2375,2390,2400,2500,2500,2462.5,2400,2450,2497.5,2495,2500,2500,2600,2500,2500
"85716","Tucson","AZ","Tucson","Pima",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,820,885,850,937.5,895,885,950,925,1045,1000,995,975,997.5,860,900,962.5,912.5,997.5,1025,1100,995
"31909","Columbus","GA","Columbus","Muscogee",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1097.5,1095,1100,1100,1095,1097.5,1047.5,1100,987.5,1050,1050,1000,1025,1195,1150,1100,1150,1100,1100,1100,1135,1150,1150,1135,1175,1112.5,1150,1100,1097.5,1072.5,1097.5,1100,1135,1100,1100,1100,1100,1100,1125,1095,1050,1025,1075,1095,1150,1135,1185,1100,1100,1100,1142.5,1075,1097.5,1100,1095,1100,1112.5,1150,1095,1090,1092.5,1050,995,995,1012.5,1050,1100,1175
"30120","Cartersville","GA","Atlanta","Bartow",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1147.5,1095,1132,1079,1000,1000,995,1050,1100,965,1080,1172.5,1300,1300,1190
"48188","Canton","MI","Detroit","Wayne",1193,,,,,,,,,,,,,,,,1700,1750,1700,1500,1500,1500,1450,1600,1575,1400,1300,1425,1500,1425,1500,1595,1475,1450,1450,1400,1350,1550,1525,1525,1550,1550,1600,1600,1600,1500,1550,1475,1600,1595,1550,1550,1600,1600,1600,1625,1675,1650,1600,1600,1400,1500,1650,1600,1550,1675,1700,1600,1700,1700,1725,1800,1650,1650,1650,1650,1712.5,1625,1650,1650,1600,1650,1650,1650,1500,1650,1650,1675,1650,1750,1775,1650,1650,1600,1550,1550,1500,1600,1675,1800
"19805","Wilmington","DE","Philadelphia","New Castle",1194,,,,,,,,,,,,,,,,,,,,1025,972.5,950,1000,1100,995,962.5,940,935,900,895,895,895,950,937.5,895,850,900,900,937.5,950,1050,975,950,960,960,960,962.5,1050,1000,995,995,1047.5,997,995,1000,1000,1000,975,975,975,1050,1050,1000,1095,1100,1000,1062.5,1100,1100,1100,1100,1095,1050,1035,1000,950,1000,1050,1000,1075,950,1000,950,1000,995,1062.5,1050,1000,1075,1100,1100,1050,1000,1050,1000,1050,1087,1100,1100
"60188","Carol Stream","IL","Chicago","Du Page",1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1625,1695,1612.5,1650,1650,1550,1725,1700,1625,1572.5,1637.5,1600,1615,1650
"32955","Rockledge","FL","Melbourne","Brevard",1196,,,,,,,,,1312.5,1125,1100,1000,1075,1100,1175,1200,1200,1100,1074.5,1050,997.5,1012.5,995,950,975,1050,975,1000,997.5,1000,1050,1097.5,1125,1100,1250,1227,1195,1200,1272.5,1150,1200,1050,1100,1100,1100,1050,1175,1225,1200,1250,1275,1274.5,1237.5,1225,1250,1167.5,1175,1200,1150,1200,1300,1200,1225,1250,1400,1395,1310,1225,1297.5,1350,1350,1360,1397.5,1400,1400,1350,1350,1312.5,1470,1350,1325,1422.5,1350,1375,1372.5,1300,1495,1450,1502.5,1500,1550,1550,1495,1450,1400,1400,1500,1450,1512.5
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",1196,,,,,,,,,,1875,2100,1850,1862.5,1850,1550,1725,1662.5,1625,1700,1800,1800,1600,1400,1425,1500,1462.5,1500,1600,1600,1495,1450,1550,1540,1650,1662.5,1600,1800,1600,1550,1500,1630,1650,1800,1900,1950,1950,1950,1950,1895,1850,1800,1750,1750,1750,1800,1800,1800,1850,1800,1795,1962.5,1847.5,1850,1669,1700,1662.5,1825,1887.5,1900,1950,1800,1795,1750,1700,1650,1675,1700,1700,1695,1837.5,1780,1862.5,1725,1799,1800,1900,1900,1850,1850,1900,1975,1900,1950,1950,2000,1862.5,1962.5,1900,1900
"33417","Century Village","FL","Miami-Fort Lauderdale","Palm Beach",1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1150,1100,1100,1100,1100,1050,1099,1100,1137.5,1100,1150,1150,1100,1125,1100,1100
"98092","Auburn","WA","Seattle","King",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1700,1750,1874.5,1850,1885,1830,1972.5,1875,2150,2175,2115,1995,1995,1950,1972.5,1995,1822.5,2000,2000
"11217","New York","NY","New York","Kings",1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3100,3100,3330.5,3300,3380.5,3225,3450,3450,3300,3374.5,3100,3400,3400,3400,3200,3100,3287.5,3100,3300,3380.5,3649,3350,3300,3100,3100,3405.5,3250,3330.5,3250,3361,3405.5
"72756","Rogers","AR","Fayetteville","Benton",1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1300,1300,1297.5,1150,1200,1200,1350,1300,1200,1200,1200,1225,1250,1250
"93311","Bakersfield","CA","Bakersfield","Kern",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1600,1700,1750,1775,1747.5,1565,1649.5,1650,1650,1550,1650,1600,1600,1572.5,1500,1600,1587,1695,1600,1600,1575,1562.5,1517.5,1572.5,1585,1600,1617.5,1600,1575,1587.5,1562.5,1595,1595,1595,1597.5,1650,1562.5,1595,1600,1625,1600,1650,1600,1600,1587.5,1550,1595,1600,1595,1595,1625,1650,1650,1600,1650,1650,1650,1650,1600,1625,1650,1650
"85249","Chandler","AZ","Phoenix","Maricopa",1203,,,,,,,,,,,,,1535,1587.5,1462.5,1495,1497.5,1595,1595,1675,1595,1595,1495,1550,1745,1697.5,1472.5,1525,1495,1696,1595,1495,1550,1595,1550,1600,1750,1599.5,1597.5,1600,1600,1650,1600,1600,1595,1675,1650,1495,1574.5,1500,1499.5,1695,1650,1632.5,1585,1600,1725,1750,1695,1795,1862.5,1772.5,1895,1887.5,1800,1797.5,1800,1750,1772.5,1850,1899,1897,1885,1962.5,2150,1850,1875,1795,1675,1862,1710,1950,1875,1862.5,1837.5,2025,2075,1950,2000,1850,1700,1825,1895,1895,1950,1885,1900,1925,1950
"78412","Corpus Christi","TX","Corpus Christi","Nueces",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1300,1295,1299.5,1350,1297,1295,1275,1295,1350,1400,1300,1297.5,1300,1300,1362.5
"61701","Bloomington","IL","Bloomington","McLean",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1037.5,950,950,950,950,900,875,900,797.5,850,850,845,850,850,850
"33928","Estero","FL","Fort Myers","Lee",1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1995,2000,2000,1950,1985,1995,1995,2095,2000,2300,2300,2300,2300,2200,2200
"21093","Lutherville Timonium","MD","Baltimore","Baltimore",1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.5,1997.5,2000,2000,2000,2000,2000,2000,2000,1972.5,1995,1950,1992.5,1925,1900,1950
"92544","Hemet","CA","Riverside","Riverside",1208,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1150,1100,1195,1200,1150,1110,1125,1100,1150,1112.5,1150,1195,1195,1195,1185,1185,1150,1175,1200,1197.5,1195,1250,1250,1250,1200,1250,1200,1225,1200,1262.5,1250,1295,1250,1250,1237.5,1237.5,1237.5,1225,1250,1287,1295,1275,1212.5,1300,1272.5,1212.5,1250,1312.5,1295,1297.5,1375,1350,1272.5,1250,1295,1300,1297.5,1320,1200,1350,1300,1397.5,1450,1450,1495,1450,1497.5,1422.5,1495,1422.5,1450,1450,1472.5,1450,1495,1540,1500
"17050","Hampden","PA","Harrisburg","Cumberland",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1500,1524.5,1595,1600,1595,1590,1572.5,1597,1550,1500,1495,1550,1625,1699
"94521","Concord","CA","San Francisco","Contra Costa",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2562.5,2700,2700,2650,2525,2500,2395,2400,2400,2245,2295,2700
"43017","Dublin","OH","Columbus","Franklin",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1495,1745,1936,1925,1600,1600,1587.5,1500,1400,1350,1395,1400,1500,1500,1500
"84770","Saint George","UT","St. George","Washington",1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1172.5,1250,1316,1300,1300,1350,1300,1316,1308,1225,1266,1283,1308,1225,1266,1250,1300,1383
"98058","Renton","WA","Seattle","King",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1950,2050,1950,2000,2250,2300,2200,2200,2250,2240,2195,2295,2297.5,2272.5,2295
"19401","Norristown","PA","Philadelphia","Montgomery",1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1385,1300,1325,1397.5,1350,1350,1350,1350,1395,1400,1350,1400,1425,1475
"33484","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1400,1375,1300,1500,1587.5,1650,1600,1522.5,1700,1697,1512.5,1500,1500,1425
"35216","Vestavia Hills","AL","Birmingham","Jefferson",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1222.5,1245,1200,1225,1195,1200,1325,1500,1497.5,1400,1362.5,1300,1275
"60477","Tinley Park","IL","Chicago","Cook",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1650,1650,1650,1525,1700,1675,1662.5,1700,1550,1525,1537.5,1670,1650,1700,1625
"30813","Grovetown","GA","Augusta","Columbia",1218,,,,,,,,,,,,,,,,,,,,,,1050,1000,999.5,1062.5,1050,1050,1095,1095,1100,1100,1100,1095,1100,1097.5,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1100,1100,1100,1125,1125,1150,1150,1185,1150,1200,1150,1100,1125,1150,1162.5,1195,1195,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1197.5,1175,1200,1250,1230,1235,1250,1250,1200,1200,1225,1200,1200,1200,1250
"32526","Pensacola","FL","Pensacola","Escambia",1219,,,,,,,,,,,,,850,850,895,895,895,895,885,850,825,850,850,850,847.5,850,850,850,885,895,890,850,862.5,850,850,885,875,895,885,850,850,840,895,950,925,875,895,895,900,900,925,962.5,945,950,950,950,975,925,985,950,950,945,937.5,995,995,1000,995,995,995,950,950,950,950,985,1062.5,995,962.5,1050,1000,925,900,995,985,950,950,995,995,997.5,1000,1025,1050,950,950,950,950,975,975,995,995
"15221","Wilkinsburg","PA","Pittsburgh","Allegheny",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1034,1129.5,975,982.5,995,950,975,1062.5,1012.5,1022.5,1000,950,975,1000
"30680","Winder","GA","Atlanta","Barrow",1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1091,1050,1070,1050,1100,1119.5,1150,1100,1100,1147.5,1150,1050,1100,1145,1225
"77055","Houston","TX","Houston","Harris",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1600,1800,1800,1697.5,1700,1800,1750,1725,1670,1564.5,1650,1697.5,1750,1750,1750,1625
"60025","Glenview","IL","Chicago","Cook",1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1800,1995,2235,2300,2329,2274,2274,2100,2172.5,2172.5,2345,2345,2000,2000,2125
"55379","Shakopee","MN","Minneapolis-St Paul","Scott",1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1459.5,1450,1450,1495,1525,1650,1650,1695,1625,1695,1550,1595,1550,1625,1550
"28054","Gastonia","NC","Charlotte","Gaston",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1050,1050,1225,1137.5,1087.5,1175,1133.5,1125,1025,1100,997.5,1050,1200,1250,1150
"32207","Jacksonville","FL","Jacksonville","Duval",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1060,1100,1075,1197.5,1125,1095,1050,1125,1095,1097.5,1100,1050,1100,1096.5
"63368","O Fallon","MO","St. Louis","Saint Charles",1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1525,1450,1595,1590,1375,1212.5,1175,1322.5,1382.5,1600,1622.5
"95762","El Dorado Hills","CA","Sacramento","El Dorado",1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.5,2700,2694.5,2725,2600,2772.5,2750,2750,2600,2724.5,2595,2795
"27520","Clayton","NC","Raleigh","Johnston",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1250,1309,1250,1339,1325,1342,1345,1337.5,1310,1310,1350,1349,1349,1325,1345,1350,1350,1395
